datetime,count
2011-08-28 14:00:00,360.748333333333
2011-08-28 15:00:00,366.30475
2011-08-28 16:00:00,331.251666666667
2011-08-28 17:00:00,329.261
2011-08-28 18:00:00,326.489166666667
2011-08-28 19:00:00,318.080166666667
2011-08-28 20:00:00,217.740416666667
2011-08-28 21:00:00,184.576083333333
2011-08-28 22:00:00,134.082583333333
2011-08-28 23:00:00,68.0308333333334
2011-08-29 00:00:00,39.2735
2011-08-29 01:00:00,15.1730833333333
2011-08-29 02:00:00,9.07475
2011-08-29 03:00:00,6.73875
2011-08-29 04:00:00,6.09475
2011-08-29 05:00:00,25.0843333333333
2011-08-29 06:00:00,98.4594166666667
2011-08-29 07:00:00,292.36325
2011-08-29 08:00:00,395.659166666667
2011-08-29 09:00:00,201.64425
2011-08-29 10:00:00,123.7335
2011-08-29 11:00:00,152.197
2011-08-29 12:00:00,191.308416666667
2011-08-29 13:00:00,200.70825
2011-08-29 14:00:00,175.099916666667
2011-08-29 15:00:00,177.648
2011-08-29 16:00:00,301.377
2011-08-29 17:00:00,531.674916666667
2011-08-29 18:00:00,535.497083333333
2011-08-29 19:00:00,390.242666666667
2011-08-29 20:00:00,294.282333333333
2011-08-29 21:00:00,201.576916666667
2011-08-29 22:00:00,138.88875
2011-08-29 23:00:00,76.45975
2011-08-30 00:00:00,36.32125
2011-08-30 01:00:00,14.2735833333333
2011-08-30 02:00:00,7.604
2011-08-30 03:00:00,5.73633333333333
2011-08-30 04:00:00,6.63166666666667
2011-08-30 05:00:00,22.2405833333333
2011-08-30 06:00:00,106.957083333333
2011-08-30 07:00:00,320.18875
2011-08-30 08:00:00,442.513166666667
2011-08-30 09:00:00,200.585166666667
2011-08-30 10:00:00,131.194
2011-08-30 11:00:00,150.458333333333
2011-08-30 12:00:00,200.926833333333
2011-08-30 13:00:00,199.282166666667
2011-08-30 14:00:00,174.895583333333
2011-08-30 15:00:00,178.971083333333
2011-08-30 16:00:00,302.106666666667
2011-08-30 17:00:00,569.38
2011-08-30 18:00:00,555.892
2011-08-30 19:00:00,374.9035
2011-08-30 20:00:00,291.2015
2011-08-30 21:00:00,209.109166666667
2011-08-30 22:00:00,156.595583333333
2011-08-30 23:00:00,90.1511666666667
2011-08-31 00:00:00,30.8210833333333
2011-08-31 01:00:00,17.0508333333333
2011-08-31 02:00:00,7.73925
2011-08-31 03:00:00,5.61941666666667
2011-08-31 04:00:00,5.98541666666666
2011-08-31 05:00:00,25.732
2011-08-31 06:00:00,103.751333333333
2011-08-31 07:00:00,302.2105
2011-08-31 08:00:00,440.840833333333
2011-08-31 09:00:00,208.962416666667
2011-08-31 10:00:00,127.059166666667
2011-08-31 11:00:00,143.119833333333
2011-08-31 12:00:00,197.314916666667
2011-08-31 13:00:00,194.7025
2011-08-31 14:00:00,173.639916666667
2011-08-31 15:00:00,175.090583333333
2011-08-31 16:00:00,299.16325
2011-08-31 17:00:00,566.013583333333
2011-08-31 18:00:00,539.252083333333
2011-08-31 19:00:00,377.6475
2011-08-31 20:00:00,295.659083333333
2011-08-31 21:00:00,212.9725
2011-08-31 22:00:00,149.743083333333
2011-08-31 23:00:00,99.0455
2011-09-20 00:00:00,33.3470833333333
2011-09-20 01:00:00,11.0261666666667
2011-09-20 02:00:00,4.425
2011-09-20 03:00:00,5.53425
2011-09-20 04:00:00,5.8745
2011-09-20 05:00:00,21.0293333333333
2011-09-20 06:00:00,90.92975
2011-09-20 07:00:00,312.2925
2011-09-20 08:00:00,260.449833333333
2011-09-20 09:00:00,125.890083333333
2011-09-20 10:00:00,83.3094166666666
2011-09-20 11:00:00,84.3259166666667
2011-09-20 12:00:00,108.782
2011-09-20 13:00:00,116.774333333333
2011-09-20 14:00:00,134.174
2011-09-20 15:00:00,175.149583333333
2011-09-20 16:00:00,249.652
2011-09-20 17:00:00,382.072333333333
2011-09-20 18:00:00,378.75425
2011-09-20 19:00:00,269.85925
2011-09-20 20:00:00,196.477083333333
2011-09-20 21:00:00,119.02225
2011-09-20 22:00:00,130.728333333333
2011-09-20 23:00:00,83.2614166666667
2011-09-21 00:00:00,24.8666666666667
2011-09-21 01:00:00,10.5101666666667
2011-09-21 02:00:00,5.86308333333333
2011-09-21 03:00:00,3.97308333333333
2011-09-21 04:00:00,4.35083333333333
2011-09-21 05:00:00,14.1081666666667
2011-09-21 06:00:00,79.0495833333333
2011-09-21 07:00:00,257.8955
2011-09-21 08:00:00,345.07
2011-09-21 09:00:00,129.449166666667
2011-09-21 10:00:00,98.1570833333333
2011-09-21 11:00:00,123.330583333333
2011-09-21 12:00:00,174.50375
2011-09-21 13:00:00,168.488333333333
2011-09-21 14:00:00,159.984833333333
2011-09-21 15:00:00,164.227083333333
2011-09-21 16:00:00,276.23375
2011-09-21 17:00:00,417.843
2011-09-21 18:00:00,349.445833333333
2011-09-21 19:00:00,178.295916666667
2011-09-21 20:00:00,108.714333333333
2011-09-21 21:00:00,79.3946666666666
2011-09-21 22:00:00,112.196666666667
2011-09-21 23:00:00,79.6615833333333
2011-09-22 00:00:00,23.588
2011-09-22 01:00:00,11.3695833333333
2011-09-22 02:00:00,7.75691666666666
2011-09-22 03:00:00,4.84666666666666
2011-09-22 04:00:00,4.61033333333333
2011-09-22 05:00:00,17.84425
2011-09-22 06:00:00,80.75225
2011-09-22 07:00:00,261.308833333333
2011-09-22 08:00:00,311.688166666667
2011-09-22 09:00:00,148.928333333333
2011-09-22 10:00:00,106.623666666667
2011-09-22 11:00:00,118.758
2011-09-22 12:00:00,144.8035
2011-09-22 13:00:00,139.797333333333
2011-09-22 14:00:00,133.195833333333
2011-09-22 15:00:00,138.220083333333
2011-09-22 16:00:00,279.2535
2011-09-22 17:00:00,410.022916666667
2011-09-22 18:00:00,336.561416666667
2011-09-22 19:00:00,214.464666666667
2011-09-22 20:00:00,151.942583333333
2011-09-22 21:00:00,119.74975
2011-09-22 22:00:00,118.35525
2011-09-22 23:00:00,81.7271666666667
2011-09-23 00:00:00,35.2101666666667
2011-09-23 01:00:00,14.43225
2011-09-23 02:00:00,11.1854166666667
2011-09-23 03:00:00,4.9055
2011-09-23 04:00:00,4.127
2011-09-23 05:00:00,16.2778333333333
2011-09-23 06:00:00,83.6491666666667
2011-09-23 07:00:00,132.5485
2011-09-23 08:00:00,265.303916666667
2011-09-23 09:00:00,126.212583333333
2011-09-23 10:00:00,74.5293333333333
2011-09-23 11:00:00,81.0034166666666
2011-09-23 12:00:00,85.02775
2011-09-23 13:00:00,79.4030833333333
2011-09-23 14:00:00,74.34775
2011-09-23 15:00:00,90.2558333333333
2011-09-23 16:00:00,185.764583333333
2011-09-23 17:00:00,250.453666666667
2011-09-23 18:00:00,254.263
2011-09-23 19:00:00,254.961166666667
2011-09-23 20:00:00,172.879166666667
2011-09-23 21:00:00,116.6535
2011-09-23 22:00:00,139.366166666667
2011-09-23 23:00:00,91.2359166666667
2011-09-24 00:00:00,89.9664166666666
2011-09-24 01:00:00,76.9735833333333
2011-09-24 02:00:00,63.3293333333333
2011-09-24 03:00:00,35.1699166666667
2011-09-24 04:00:00,8.686
2011-09-24 05:00:00,14.3735833333333
2011-09-24 06:00:00,27.9268333333333
2011-09-24 07:00:00,52.7346666666667
2011-09-24 08:00:00,111.62775
2011-09-24 09:00:00,179.544833333333
2011-09-24 10:00:00,218.055083333333
2011-09-24 11:00:00,277.55225
2011-09-24 12:00:00,327.382166666667
2011-09-24 13:00:00,335.045916666667
2011-09-24 14:00:00,324.523333333333
2011-09-24 15:00:00,350.83175
2011-09-24 16:00:00,301.14825
2011-09-24 17:00:00,313.22225
2011-09-24 18:00:00,292.73025
2011-09-24 19:00:00,256.245416666667
2011-09-24 20:00:00,204.124916666667
2011-09-24 21:00:00,183.842583333333
2011-09-24 22:00:00,135.975916666667
2011-09-24 23:00:00,105.738583333333
2011-09-25 00:00:00,97.8269166666666
2011-09-25 01:00:00,82.1248333333333
2011-09-25 02:00:00,71.2183333333334
2011-09-25 03:00:00,38.9096666666667
2011-09-25 04:00:00,11.5795
2011-09-25 05:00:00,20.2019166666667
2011-09-25 06:00:00,17.5838333333333
2011-09-25 07:00:00,49.1074166666667
2011-09-25 08:00:00,85.5296666666666
2011-09-25 09:00:00,179.97175
2011-09-25 10:00:00,237.532416666667
2011-09-25 11:00:00,291.430083333333
2011-09-25 12:00:00,338.123333333333
2011-09-25 13:00:00,329.563083333333
2011-09-25 14:00:00,309.493083333333
2011-09-25 15:00:00,325.553666666667
2011-09-25 16:00:00,358.585833333333
2011-09-25 17:00:00,313.76675
2011-09-25 18:00:00,293.707166666667
2011-09-25 19:00:00,251.798666666667
2011-09-25 20:00:00,199.087833333333
2011-09-25 21:00:00,141.10675
2011-09-25 22:00:00,125.352333333333
2011-09-25 23:00:00,70.911
2011-09-26 00:00:00,25.19925
2011-09-26 01:00:00,11.9389166666667
2011-09-26 02:00:00,6.71216666666666
2011-09-26 03:00:00,4.06641666666667
2011-09-26 04:00:00,4.379
2011-09-26 05:00:00,20.576
2011-09-26 06:00:00,72.82275
2011-09-26 07:00:00,258.067583333333
2011-09-26 08:00:00,311.649333333333
2011-09-26 09:00:00,179.9935
2011-09-26 10:00:00,104.5335
2011-09-26 11:00:00,139.955416666667
2011-09-26 12:00:00,159.44375
2011-09-26 13:00:00,169.21175
2011-09-26 14:00:00,171.4375
2011-09-26 15:00:00,170.442666666667
2011-09-26 16:00:00,292.249583333333
2011-09-26 17:00:00,521.845916666667
2011-09-26 18:00:00,340.799666666667
2011-09-26 19:00:00,273.825083333333
2011-09-26 20:00:00,195.439166666667
2011-09-26 21:00:00,141.196583333333
2011-09-26 22:00:00,124.657416666667
2011-09-26 23:00:00,63.82025
2011-09-27 00:00:00,23.5745
2011-09-27 01:00:00,9.66091666666667
2011-09-27 02:00:00,6.1935
2011-09-27 03:00:00,3.84075
2011-09-27 04:00:00,3.74258333333333
2011-09-27 05:00:00,16.0855833333333
2011-09-27 06:00:00,86.1938333333333
2011-09-27 07:00:00,276.112666666667
2011-09-27 08:00:00,357.049166666667
2011-09-27 09:00:00,149.307
2011-09-27 10:00:00,72.81125
2011-09-27 11:00:00,115.535833333333
2011-09-27 12:00:00,131.029916666667
2011-09-27 13:00:00,173.5755
2011-09-27 14:00:00,138.113083333333
2011-09-27 15:00:00,139.6715
2011-09-27 16:00:00,244.689666666667
2011-09-27 17:00:00,246.838916666667
2011-09-27 18:00:00,250.498416666667
2011-09-27 19:00:00,262.41525
2011-09-27 20:00:00,239.954583333333
2011-09-27 21:00:00,179.955833333333
2011-09-27 22:00:00,134.355166666667
2011-09-27 23:00:00,89.2843333333333
2011-09-28 00:00:00,27.4385833333333
2011-09-28 01:00:00,11.7438333333333
2011-09-28 02:00:00,5.481
2011-09-28 03:00:00,4.37908333333333
2011-09-28 04:00:00,7.04041666666667
2011-09-28 05:00:00,17.2328333333333
2011-09-28 06:00:00,50.5990833333333
2011-09-28 07:00:00,110.21125
2011-09-28 08:00:00,265.075
2011-09-28 09:00:00,121.739833333333
2011-09-28 10:00:00,56.3521666666667
2011-09-28 11:00:00,127.629833333333
2011-09-28 12:00:00,157.271083333333
2011-09-28 13:00:00,171.439333333333
2011-09-28 14:00:00,163.11225
2011-09-28 15:00:00,168.244666666667
2011-09-28 16:00:00,294.327416666667
2011-09-28 17:00:00,539.146666666667
2011-09-28 18:00:00,339.737416666667
2011-09-28 19:00:00,238.686916666667
2011-09-28 20:00:00,117.876
2011-09-28 21:00:00,92.9561666666667
2011-09-28 22:00:00,133.983333333333
2011-09-28 23:00:00,77.1024166666667
2011-09-29 00:00:00,22.4084166666667
2011-09-29 01:00:00,11.2180833333333
2011-09-29 02:00:00,8.19316666666667
2011-09-29 03:00:00,4.65408333333333
2011-09-29 04:00:00,6.01666666666666
2011-09-29 05:00:00,21.3168333333333
2011-09-29 06:00:00,104.452083333333
2011-09-29 07:00:00,309.448
2011-09-29 08:00:00,422.664916666667
2011-09-29 09:00:00,205.477
2011-09-29 10:00:00,130.933416666667
2011-09-29 11:00:00,167.50325
2011-09-29 12:00:00,201.199333333333
2011-09-29 13:00:00,189.369583333333
2011-09-29 14:00:00,184.942583333333
2011-09-29 15:00:00,185.987833333333
2011-09-29 16:00:00,294.125333333333
2011-09-29 17:00:00,580.4005
2011-09-29 18:00:00,539.911583333333
2011-09-29 19:00:00,386.869583333333
2011-09-29 20:00:00,277.537416666667
2011-09-29 21:00:00,187.30425
2011-09-29 22:00:00,147.71225
2011-09-29 23:00:00,102.75675
2011-09-30 00:00:00,48.9760833333334
2011-09-30 01:00:00,25.2435833333333
2011-09-30 02:00:00,11.9820833333333
2011-09-30 03:00:00,6.35058333333333
2011-09-30 04:00:00,6.21991666666666
2011-09-30 05:00:00,26.6885833333333
2011-09-30 06:00:00,91.8734166666667
2011-09-30 07:00:00,277.3015
2011-09-30 08:00:00,442.461833333333
2011-09-30 09:00:00,205.184083333333
2011-09-30 10:00:00,156.016666666667
2011-09-30 11:00:00,192.056666666667
2011-09-30 12:00:00,253.2855
2011-09-30 13:00:00,254.496416666667
2011-09-30 14:00:00,245.54375
2011-09-30 15:00:00,253.165333333333
2011-09-30 16:00:00,335.759083333333
2011-09-30 17:00:00,526.533166666667
2011-09-30 18:00:00,468.00375
2011-09-30 19:00:00,315.723916666667
2011-09-30 20:00:00,232.745166666667
2011-09-30 21:00:00,181.407416666667
2011-09-30 22:00:00,137.542166666667
2011-09-30 23:00:00,118.75475
2011-10-20 00:00:00,27.0340833333333
2011-10-20 01:00:00,14.3390833333333
2011-10-20 02:00:00,8.95541666666667
2011-10-20 03:00:00,5.69708333333333
2011-10-20 04:00:00,5.92291666666666
2011-10-20 05:00:00,27.5814166666667
2011-10-20 06:00:00,91.1623333333333
2011-10-20 07:00:00,263.652083333333
2011-10-20 08:00:00,391.729166666667
2011-10-20 09:00:00,204.982583333333
2011-10-20 10:00:00,132.213166666667
2011-10-20 11:00:00,145.372583333333
2011-10-20 12:00:00,177.821666666667
2011-10-20 13:00:00,173.33975
2011-10-20 14:00:00,150.763
2011-10-20 15:00:00,158.487583333333
2011-10-20 16:00:00,252.047833333333
2011-10-20 17:00:00,450.261833333333
2011-10-20 18:00:00,417.97325
2011-10-20 19:00:00,269.414416666667
2011-10-20 20:00:00,221.783833333333
2011-10-20 21:00:00,154.579
2011-10-20 22:00:00,117.101666666667
2011-10-20 23:00:00,91.9361666666667
2011-10-21 00:00:00,61.5740833333333
2011-10-21 01:00:00,26.3160833333333
2011-10-21 02:00:00,12.97775
2011-10-21 03:00:00,6.636
2011-10-21 04:00:00,5.89716666666667
2011-10-21 05:00:00,26.4171666666667
2011-10-21 06:00:00,87.7588333333333
2011-10-21 07:00:00,249.514916666667
2011-10-21 08:00:00,423.467083333333
2011-10-21 09:00:00,209.1595
2011-10-21 10:00:00,156.029666666667
2011-10-21 11:00:00,189.827416666667
2011-10-21 12:00:00,213.502833333333
2011-10-21 13:00:00,198.387916666667
2011-10-21 14:00:00,198.75975
2011-10-21 15:00:00,208.966083333333
2011-10-21 16:00:00,300.750916666667
2011-10-21 17:00:00,451.367416666667
2011-10-21 18:00:00,408.832833333333
2011-10-21 19:00:00,268.008833333333
2011-10-21 20:00:00,203.018166666667
2011-10-21 21:00:00,159.5585
2011-10-21 22:00:00,116.374583333333
2011-10-21 23:00:00,94.3944166666667
2011-10-22 00:00:00,91.2875
2011-10-22 01:00:00,66.7126666666666
2011-10-22 02:00:00,58.4625833333333
2011-10-22 03:00:00,24.6505833333333
2011-10-22 04:00:00,8.48525
2011-10-22 05:00:00,9.24816666666667
2011-10-22 06:00:00,30.06675
2011-10-22 07:00:00,60.2800833333333
2011-10-22 08:00:00,91.95225
2011-10-22 09:00:00,142.297833333333
2011-10-22 10:00:00,249.7355
2011-10-22 11:00:00,289.762166666667
2011-10-22 12:00:00,318.585666666667
2011-10-22 13:00:00,340.165666666667
2011-10-22 14:00:00,315.218583333333
2011-10-22 15:00:00,314.096583333333
2011-10-22 16:00:00,313.009833333333
2011-10-22 17:00:00,272.431333333333
2011-10-22 18:00:00,235.7125
2011-10-22 19:00:00,211.456833333333
2011-10-22 20:00:00,138.808666666667
2011-10-22 21:00:00,115.330416666667
2011-10-22 22:00:00,100.027583333333
2011-10-22 23:00:00,81.0844166666667
2011-10-23 00:00:00,84.9185
2011-10-23 01:00:00,69.35275
2011-10-23 02:00:00,52.81025
2011-10-23 03:00:00,26.35675
2011-10-23 04:00:00,11.4670833333333
2011-10-23 05:00:00,10.9825
2011-10-23 06:00:00,19.4245
2011-10-23 07:00:00,53.5445833333333
2011-10-23 08:00:00,80.9228333333333
2011-10-23 09:00:00,129.72475
2011-10-23 10:00:00,257.208166666667
2011-10-23 11:00:00,271.35475
2011-10-23 12:00:00,319.035
2011-10-23 13:00:00,354.101166666667
2011-10-23 14:00:00,354.422916666667
2011-10-23 15:00:00,344.0555
2011-10-23 16:00:00,349.29725
2011-10-23 17:00:00,307.26325
2011-10-23 18:00:00,277.55825
2011-10-23 19:00:00,195.94475
2011-10-23 20:00:00,135.138
2011-10-23 21:00:00,107.775833333333
2011-10-23 22:00:00,77.8964166666667
2011-10-23 23:00:00,71.6029166666666
2011-10-24 00:00:00,44.8398333333333
2011-10-24 01:00:00,13.0471666666667
2011-10-24 02:00:00,6.24516666666667
2011-10-24 03:00:00,7.1065
2011-10-24 04:00:00,7.1225
2011-10-24 05:00:00,25.7664166666667
2011-10-24 06:00:00,84.8286666666667
2011-10-24 07:00:00,253.981333333333
2011-10-24 08:00:00,384.798166666667
2011-10-24 09:00:00,189.393416666667
2011-10-24 10:00:00,118.821583333333
2011-10-24 11:00:00,132.305
2011-10-24 12:00:00,182.49425
2011-10-24 13:00:00,183.594
2011-10-24 14:00:00,169.80575
2011-10-24 15:00:00,192.700416666667
2011-10-24 16:00:00,299.377083333333
2011-10-24 17:00:00,524.37325
2011-10-24 18:00:00,504.333583333333
2011-10-24 19:00:00,205.922833333333
2011-10-24 20:00:00,216.576916666667
2011-10-24 21:00:00,165.619083333333
2011-10-24 22:00:00,119.63575
2011-10-24 23:00:00,72.94575
2011-10-25 00:00:00,42.13
2011-10-25 01:00:00,12.8600833333333
2011-10-25 02:00:00,4.74025
2011-10-25 03:00:00,4.82308333333333
2011-10-25 04:00:00,5.54491666666667
2011-10-25 05:00:00,26.0474166666667
2011-10-25 06:00:00,101.298166666667
2011-10-25 07:00:00,290.91975
2011-10-25 08:00:00,444.5285
2011-10-25 09:00:00,204.914583333333
2011-10-25 10:00:00,131.79525
2011-10-25 11:00:00,141.7855
2011-10-25 12:00:00,198.049666666667
2011-10-25 13:00:00,191.3125
2011-10-25 14:00:00,168.933833333333
2011-10-25 15:00:00,192.249583333333
2011-10-25 16:00:00,315.1595
2011-10-25 17:00:00,568.271
2011-10-25 18:00:00,508.106166666667
2011-10-25 19:00:00,307.5385
2011-10-25 20:00:00,229.478333333333
2011-10-25 21:00:00,162.048666666667
2011-10-25 22:00:00,132.20375
2011-10-25 23:00:00,82.68025
2011-10-26 00:00:00,48.3826666666667
2011-10-26 01:00:00,15.6128333333333
2011-10-26 02:00:00,7.06366666666667
2011-10-26 03:00:00,4.57691666666667
2011-10-26 04:00:00,4.82691666666666
2011-10-26 05:00:00,26.94
2011-10-26 06:00:00,91.14275
2011-10-26 07:00:00,287.33825
2011-10-26 08:00:00,427.953
2011-10-26 09:00:00,208.594916666667
2011-10-26 10:00:00,131.727416666667
2011-10-26 11:00:00,147.743083333333
2011-10-26 12:00:00,159.964166666667
2011-10-26 13:00:00,155.12175
2011-10-26 14:00:00,157.282166666667
2011-10-26 15:00:00,168.35025
2011-10-26 16:00:00,254.556916666667
2011-10-26 17:00:00,465.6105
2011-10-26 18:00:00,472.32475
2011-10-26 19:00:00,256.155666666667
2011-10-26 20:00:00,211.805416666667
2011-10-26 21:00:00,175.613916666667
2011-10-26 22:00:00,123.939333333333
2011-10-26 23:00:00,74.2420833333333
2011-10-27 00:00:00,37.8809166666667
2011-10-27 01:00:00,13.215
2011-10-27 02:00:00,6.68449999999999
2011-10-27 03:00:00,4.19866666666667
2011-10-27 04:00:00,5.15441666666666
2011-10-27 05:00:00,20.0556666666667
2011-10-27 06:00:00,70.8179166666667
2011-10-27 07:00:00,265.692666666667
2011-10-27 08:00:00,274.566
2011-10-27 09:00:00,205.009166666667
2011-10-27 10:00:00,103.515833333333
2011-10-27 11:00:00,112.275583333333
2011-10-27 12:00:00,99.07275
2011-10-27 13:00:00,141.569666666667
2011-10-27 14:00:00,137.72
2011-10-27 15:00:00,146.948
2011-10-27 16:00:00,290.773333333333
2011-10-27 17:00:00,430.49325
2011-10-27 18:00:00,390.852666666667
2011-10-27 19:00:00,250.21175
2011-10-27 20:00:00,214.6675
2011-10-27 21:00:00,154.667833333333
2011-10-27 22:00:00,96.1005
2011-10-27 23:00:00,74.6896666666667
2011-10-28 00:00:00,56.9894166666667
2011-10-28 01:00:00,22.8175
2011-10-28 02:00:00,12.2449166666667
2011-10-28 03:00:00,4.92133333333333
2011-10-28 04:00:00,5.04725
2011-10-28 05:00:00,22.0014166666667
2011-10-28 06:00:00,82.8608333333333
2011-10-28 07:00:00,233.350916666667
2011-10-28 08:00:00,404.563416666667
2011-10-28 09:00:00,204.364416666667
2011-10-28 10:00:00,143.521083333333
2011-10-28 11:00:00,175.794833333333
2011-10-28 12:00:00,193.3405
2011-10-28 13:00:00,186.353
2011-10-28 14:00:00,173.406916666667
2011-10-28 15:00:00,181.574416666667
2011-10-28 16:00:00,238.782916666667
2011-10-28 17:00:00,384.854166666666
2011-10-28 18:00:00,359.919916666666
2011-10-28 19:00:00,246.544916666667
2011-10-28 20:00:00,143.349916666667
2011-10-28 21:00:00,119.845166666667
2011-10-28 22:00:00,83.47425
2011-10-28 23:00:00,73.2765833333333
2011-10-29 00:00:00,67.3714166666667
2011-10-29 01:00:00,40.6409166666667
2011-10-29 02:00:00,40.04475
2011-10-29 03:00:00,15.89275
2011-10-29 04:00:00,6.42325
2011-10-29 05:00:00,6.7145
2011-10-29 06:00:00,22.7805833333333
2011-10-29 07:00:00,64.4554166666667
2011-10-29 08:00:00,86.4763333333333
2011-10-29 09:00:00,104.471916666667
2011-10-29 10:00:00,114.529083333333
2011-10-29 11:00:00,133.39675
2011-10-29 12:00:00,158.693166666667
2011-10-29 13:00:00,154.404166666667
2011-10-29 14:00:00,149.07875
2011-10-29 15:00:00,140.367666666667
2011-10-29 16:00:00,173.85625
2011-10-29 17:00:00,144.360166666667
2011-10-29 18:00:00,132.903583333333
2011-10-29 19:00:00,139.967916666667
2011-10-29 20:00:00,108.577166666667
2011-10-29 21:00:00,105.524583333333
2011-10-29 22:00:00,78.8420833333333
2011-10-29 23:00:00,67.61625
2011-10-30 00:00:00,78.1626666666667
2011-10-30 01:00:00,50.2235833333333
2011-10-30 02:00:00,45.6170833333333
2011-10-30 03:00:00,17.8028333333333
2011-10-30 04:00:00,7.50716666666667
2011-10-30 05:00:00,6.96766666666667
2011-10-30 06:00:00,15.3870833333333
2011-10-30 07:00:00,44.9340833333333
